,address1,address2,city,zip,country,phone,fax,website,industry,industryKey,industryDisp,sector,sectorKey,sectorDisp,longBusinessSummary,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,governanceEpochDate,compensationAsOfEpochDate,maxAge,priceHint,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,trailingPE,volume,regularMarketVolume,averageVolume,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,currency,enterpriseValue,profitMargins,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,lastFiscalYearEnd,nextFiscalYearEnd,mostRecentQuarter,earningsQuarterlyGrowth,netIncomeToCommon,trailingEps,lastSplitFactor,lastSplitDate,enterpriseToRevenue,enterpriseToEbitda,52WeekChange,SandP52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,symbol,underlyingSymbol,shortName,longName,firstTradeDateEpochUtc,timeZoneFullName,timeZoneShortName,uuid,messageBoardId,gmtOffSetMilliseconds,currentPrice,recommendationKey,totalCash,totalCashPerShare,ebitda,totalDebt,totalRevenue,debtToEquity,revenuePerShare,returnOnEquity,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,financialCurrency,trailingPegRatio,irWebsite,forwardPE,forwardEps,pegRatio,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,numberOfAnalystOpinions,bid,returnOnAssets,operatingCashflow,quickRatio,currentRatio,freeCashflow,ask
21,Birla Centurion,7th Floor Pandurang Budhkar Marg Worli,Mumbai,400030,India,91 22 6662 6666,,https://www.hindalco.com,Aluminum,aluminum,Aluminum,Basic Materials,basic-materials,Basic Materials,"Hindalco Industries Limited, together with its subsidiaries, produces and sells aluminum and copper products in India and internationally. The company operates through Novelis, Aluminium Upstream, Aluminium Downstream, and Copper segments. It offers fine and reactive alumina; primary aluminum in the form of ingots, billets, and wire rods; aluminum flat rolled products (FRP), including sheets, stocks, plates, coils, and circles; aluminum extrusions; and aluminum foil and packaging solutions for use in the automotive and transport, building and construction, aerospace and defense, electrical and electronics, pharmaceuticals and packaging, consumer durables and kitchenware, and white goods industries, as well as industrial applications. The company also provides coarse alumina hydrate for use in alum, poly aluminum chloride, zeolites, aluminum fluoride, sodium aluminate, glass, catalysts, and aluminum hydroxide gel; fine alumina hydrates; and calcined alumina for use in ceramics, refractories, polishing, and flame retardants. In addition, it offers copper products, including copper cathodes and continuous cast copper rods that are used in the agrochemical, automotive and transport, consumer durable, electrical equipment, railway, wire and cable, and electric vehicle and renewables industries; and precious metals comprising gold and silver bars, as well as selenium powder. Further, the company operates an all-weather jetty in the Gulf of Khambhat on the west coast of India; produces di-ammonium phosphate and nitrogen phosphorus potassium complexes; and offers phosphoric acid, phosphogypsum, sulfuric acid, copper slag, and aluminum fluoride. It offers its aluminum extrusion products under the Hindalco extrusions, Maxloader, Eternia, and Totalis brands; aluminum FRP under the Everlast brand; aluminum foils under the Freshwrapp and Superwrap brands; and copper products under the Birla Balwan brand. The company was incorporated in 1958 and is based in Mumbai, India.",71217.0,3.0,10.0,5.0,5.0,9.0,1727740800.0,1735603200,86400,2,690.7,694.5,668.45,694.9,690.7,694.5,668.45,694.9,3.5,0.0052,1723161600,0.0619,0.65,1.407,14.006397,4091058,4091058,6436920,5467169,5467169,1603411116032,453.25,772.65,0.72887623,706.059,639.06323,,,INR,1934258208768,0.048979998,1398637510,2235970048,0.38476002,0.43096,2362299904,478.001,1.4199761,1711843200,1743379200,1719705600,0.253,107749998592,48.46,10:1,1125360000.0,0.879,7.434,0.48636806,0.39389753,3.5,1723161600,NSI,EQUITY,HINDALCO.NS,HINDALCO.NS,HINDALCO  INDUSTRIES  LTD,Hindalco Industries Limited,820467900,Asia/Kolkata,IST,86bda455-c6f7-330d-b3fb-30335faf7315,finmb_878428,19800000,678.75,none,181410004992,81.693,260197498880.0,608310001664.0,2199840096256,57.303,990.164,,0.252,0.076,0.32314,0.11828,0.09956,INR,,http://www.hindalco.com/investors/investor_center/overview.htm,,,,,,,,,,,,,,,,
22,Unilever House,B. D. Sawant Marg Chakala Andheri (East),Mumbai,400099,India,91 22 5043 3000,91 22 2824 9457,https://www.hul.co.in,Household & Personal Products,household-personal-products,Household & Personal Products,Consumer Defensive,consumer-defensive,Consumer Defensive,"Hindustan Unilever Limited, a fast-moving consumer good company, manufactures and sells food, home care, personal care, and refreshment products in India and internationally. The company operates through Home Care, Beauty & Personal Care, Foods & Refreshment, and Others segments. The Home Care segment engages in detergent bars and powders, detergent liquids, scourers, water business, purifiers business, etc. The Beauty & Personal Care segment provides oral, skin, and hair care products; and soaps, deodorants, talcum powder, color cosmetics, salon services, etc. The Foods & Refreshment segment provides culinary products, including tomato-based products, fruit-based products, soups, etc.; and tea, coffee, nutrition drinks, ice-cream, and frozen desserts. The Others segment engages in activities, such as export, consignment, etc. The company is also involved in the job work, real estate, and discharge trust businesses. The company was founded in 1888 and is headquartered in Mumbai, India.",19427.0,3.0,6.0,4.0,8.0,4.0,1727740800.0,1735603200,86400,2,2505.1,2502.3,2500.1,2540.0,2505.1,2502.3,2500.1,2540.0,43.0,0.017,1730851200,0.96089995,1.42,0.126,57.79721,2760987,2760987,1783016,2110698,2110698,6245219041280,2172.05,3035.0,10.006761,2825.863,2532.0413,43.0,0.017164983,INR,5828131160064,0.16452,873352575,2349590016,0.6215,0.18122,2470370048,216.156,11.695488,1711843200,1743379200,1727654400,-0.024,102680002560,43.74,10:1,963187200.0,9.338,40.945,0.019827366,0.39389753,10.0,1730851200,NSI,EQUITY,HINDUNILVR.NS,HINDUNILVR.NS,HINDUSTAN UNILEVER LTD.,Hindustan Unilever Limited,820467900,Asia/Kolkata,IST,b9a3be7e-e399-3e49-b6b7-ed2d603368eb,finmb_878395,19800000,2528.05,none,128999997440,54.916,142339997696.0,16510000128.0,624099983360,3.238,265.67,0.20233999,-0.024,0.019,0.51583,0.22806999,0.21694,INR,,http://www.hul.co.in/investorrelations/,,,,,,,,,,,0.10564999,117009997824.0,1.157,1.644,74808745984.0,
23,ICICI Bank Towers,Bandra-Kurla Complex,Mumbai,400051,India,91 22 2653 6173,91 22 2653 1122,https://www.icicibank.com,Banks - Regional,banks-regional,Banks - Regional,Financial Services,financial-services,Financial Services,"ICICI Bank Limited, together with its subsidiaries, engages in the provision of various banking and financial services to retail and corporate customers in India and internationally. The company operates through Retail Banking, Wholesale Banking, Treasury, Other Banking, Life Insurance, and Others segments. It accepts savings, salary, pension, current, trade, escrow, foreign currency, and vostro accounts, as well as time, fixed, recurring, and security deposits services. The company also provides home, car, two-wheeler, personal, gold, and commercial business loans, as well as loans against securities and other loans; business loans, including working capital finance, term loans, collateral free loans, loans without financials, finance for importers and exporters, and overdraft facilities, as well as loans for new entities and card swipes; and credit, debit, prepaid, travel, forex, and corporate cards. In addition, it offers pockets wallet; fixed income products; investment products, such as mutual funds, gold monetization schemes, initial public offerings, and other online investment services; and agri and rural business, farmer finance, tractor loans, and micro banking services. Further, the company provides portfolio management, trade, foreign exchange, locker, private and NRI banking, and cash management services; family wealth and demat accounts; commercial and investment banking, capital market, custodial, and institutional banking services; health, personal accident, fire, and motor insurance, as well as distributes general and life insurance products; and Internet, mobile, and phone banking services. Additionally, it offers securities investment, broking, trading, and underwriting services; and merchant banking, trusteeship, housing finance, pension fund management, asset management, investment advisory, points of presence, and private equity/venture capital fund management services. The company was founded in 1955 and is headquartered in Mumbai, India.",187765.0,2.0,1.0,7.0,1.0,1.0,1727740800.0,1735603200,86400,2,1252.75,1247.25,1234.2,1268.9,1252.75,1247.25,1234.2,1268.9,10.0,0.008,1723420800,0.1262,0.99,0.841,19.80205,13545764,13545764,13949503,11849672,11849672,8848285892608,908.2,1362.35,5.245654,1249.399,1151.799,,,INR,9694121820160,0.26865,7009312118,7047900160,0.02226,0.54024,7047529984,364.756,3.4418898,1711843200,1743379200,1719705600,0.1,453160894464,63.4,11:10,1497916800.0,5.747,,0.35739005,0.39389753,10.0,1723420800,NSI,EQUITY,ICICIBANK.NS,ICICIBANK.NS,ICICI BANK LTD.,ICICI Bank Limited,1025495100,Asia/Kolkata,IST,d21a6484-0aac-330e-a9d9-9718a5f952f0,finmb_411168,19800000,1255.45,strong_buy,1345094549504,191.139,,2060332957696.0,1686784049152,,240.494,0.18274,0.095,0.304,,,0.37387002,INR,,http://www.icicibank.com/aboutus/invest-relations.html,33.090405,37.94,1.03,1000.0,460.0,788.07,790.0,1.4,45.0,,0.021370001,,,,,
24,Virginia House,37 Jawaharlal Nehru Road,Kolkata,700071,India,91 33 2288 9371,91 33 2288 2358,https://www.itcportal.com,Tobacco,tobacco,Tobacco,Consumer Defensive,consumer-defensive,Consumer Defensive,"ITC Limited engages in the fast-moving consumer goods, hotels, paperboards and paper and packaging, agri, and information technology businesses in India and internationally. It primarily offers cigarettes and cigars; staples, spices, biscuits, confectionery and gums, snacks, noodles and pasta, beverages, dairy, ready to eat meals, chocolate, coffee, and frozen foods; personal care products; notebooks, pens and pencils, geometry boxes, erasers, sharpeners, rulers, wax and plastic crayons, sketch pens, and oil pastels; safety matches; and incense sticks under various brands. The company also operates hotels under the ITC Hotel, Mementos, Welcomhotel, Storii, Fortune, and WelcomHeritage brands; and Kaya Kalp spas. In addition, it offers virgin, recycled, coated barrier, cupstock base, liner, liquid packaging, anti-fungal, solid, and graphic boards, as well as specialty papers; overlay, surfacing/print base, barrier, and liner papers; plastic substitution products; and packaging products, such as carton board, flexible, tobacco, and green packaging products. Further, the company exports feed ingredients, food grains, marine products, processed fruits, coffee products, leaf tobacco products, and spices; and offers information technology services for the banking, financial services, consumer goods, manufacturing, travel, hospitality, and healthcare industries. Additionally, it provides property infrastructure and estate maintenance; engineering, procurement, and construction management; project management consultancy; cartooning and wrapping; conveyor; and business consulting, real estate development, and agro-forestry and other related services. The company also manages and operates golf courses; fabricates and assembles machinery for tube filling; and produces and commercializes seed potato technology products. ITC Limited was incorporated in 1910 and is headquartered in Kolkata, India.",37312.0,4.0,6.0,8.0,5.0,8.0,1727740800.0,1735603200,86400,2,471.7,475.8,474.2,493.5,471.7,475.8,474.2,493.5,15.0,0.0311,1717459200,0.83739996,4.02,0.218,29.408537,30957425,30957425,12426406,12450640,12450640,6033428185088,399.35,528.5,8.030088,504.069,454.3205,7.5,0.015899936,INR,5852547252224,0.27337998,9137953176,12509700096,0.28085,0.46418998,12739099648,60.148,8.018554,1711843200,1743379200,1727654400,0.019,205402406912,16.4,3:2,1467331200.0,7.789,22.109,0.120455384,0.39389753,7.5,1717459200,NSI,EQUITY,ITC.NS,ITC.NS,ITC LTD,ITC Limited,820467900,Asia/Kolkata,IST,2d1c10cc-4829-3114-aea5-57a0600cb464,finmb_878153,19800000,482.3,buy,190998691840,15.263,264712994816.0,3043399936.0,751352676352,0.402,60.164,0.28645,0.018,0.167,0.58748,0.35232,0.301,INR,,,24.925064,19.35,3.09,585.0,400.0,510.44,510.5,1.7,34.0,,0.17,161626603520.0,1.667,3.052,96529309696.0,
25,One World Centre,"Tower 1, 8th Floor 841, Senapati Bapat Marg Prabhadevi (West)",Mumbai,400013,India,91 22 2423 1999,91 22 2423 1998,https://www.indusind.com,Banks - Regional,banks-regional,Banks - Regional,Financial Services,financial-services,Financial Services,"IndusInd Bank Limited engages in the provision of various banking products and services to individuals, NRIs, business owners, corporates, and government and financial institutions. It operates through four segments: Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations. The company offers current, savings, defense, and corporate salary; fixed and FCNR, sweep in/out, time and term deposits; and senior citizen schemes, young saver deposits, and recurring and RFC deposits, as well as Rupee multiplier products. It also provides home, personal, gold, car, two-wheeler, commercial vehicle, professional, agricultural, and medical equipment loans, as well as loans against properties and securities; credit cards; micro-finance, working capital, and MSME and business loans, as well as loans to merchants and retailers, and loan on credit cards. In addition, the company offers transaction banking services, including letters of credit/guarantees, structured trade and export finance, and import finance solutions, as well as cash management and remittance services; safe deposit lockers; investment products, such as demat account, mutual fund, gold bond, national pension system, and equity trading; project finance, supply chain financing; investment advisory, strategic mergers and acquisitions, and other advisory services; and health, general, life, and card protection insurance. Further, it provides debit, prepaid, forex, and commercial cards; individual outward remittances, foreign currency bank notes and demand drafts, and travelers cheques; financial inclusion products; trade and foreign exchange accounts; real estate developer financing and bullion services; correspondent banking services; and forex and derivative desk, information and advisory, and remittances through forex channel services. The company was incorporated in 1994 and is based in Mumbai, India.",45637.0,1.0,1.0,4.0,10.0,1.0,1727740800.0,1735603200,86400,2,1280.05,1163.0,1025.5,1166.75,1280.05,1163.0,1025.5,1166.75,16.5,0.015800001,1719532800,0.1577,0.54,1.346,9.959839,56919969,56919969,4386083,8559663,8559663,992670842880,1025.5,1694.5,3.7949443,1392.971,1452.4525,,,INR,798379278336,0.31168,628409387,778993024,0.20853001,0.36777002,953025024,843.423,1.2349675,1711843200,1743379200,1727654400,-0.395,81527119872,104.58,,,3.052,,-0.28395146,0.39389753,16.5,1719532800,NSI,EQUITY,INDUSINDBK.NS,INDUSINDBK.NS,INDUSIND BANK LIMITED,IndusInd Bank Limited,1025495100,Asia/Kolkata,IST,9781daee-0bea-3be5-a327-74d3f4bfb8e7,finmb_2985281,19800000,1041.6,buy,460175507456,590.735,,447161204736.0,261577179136,,336.152,0.13139,-0.397,-0.105,,,0.31157,INR,,,10.784842,96.58,0.94,2450.0,1325.0,2112.73,2120.0,1.8,49.0,,0.01596,-495563866112.0,,,,1041.6
26,Plot No. 44/97 A,3rd cross Electronic City Hosur Road,Bengaluru,560100,India,91 80 2852 0261,91 80 2852 0362,https://www.infosys.com,Information Technology Services,information-technology-services,Information Technology Services,Technology,technology,Technology,"Infosys Limited, together with its subsidiaries, provides consulting, technology, outsourcing, and next-generation digital services in North America, Europe, India, and internationally. It provides digital marketing and digital workplace, digital commerce, digital experience and interactions, metaverse, data analytics and AI, applied AI, generative AI, sustainability, blockchain, engineering, Internet of Things, enterprise agile DevOps, application modernization, cloud, digital process automation, digital supply chain, Microsoft business application and cloud business, service experience transformation, energy transition, cyber security, and quality engineering solutions; Oracle, SAP, and Saleforce solutions; API economy and microservices; and Topaz, an AI-first set of services, solutions, and platforms using generative AI technologies. The company's products and platforms include Finacle, a core banking solution; Edge suite of products; Panaya platform, Infosys Equinox, Infosys Helix, Infosys Applied AI, Infosys Cortex, and Stater digital platforms; and Infosys McCamish, an insurance platform. It serves aerospace and defense, agriculture, automotive, chemical manufacturing, communication, consumer packaged goods, education, engineering procurement and construction, healthcare, high technology, industrial manufacturing, information services and publishing, insurance, life science, logistics and distribution, media, entertainment, mining, oil and gas, private equity, professional, public, retail, travel, hospitality, utilities, and waste management industries. The company was formerly known as Infosys Technologies Limited and changed its name to Infosys Limited in June 2011. Infosys Limited was incorporated in 1981 and is headquartered in Bengaluru, India.",317788.0,10.0,5.0,4.0,1.0,5.0,1727740800.0,1735603200,86400,2,1863.35,1863.45,1846.4,1876.35,1863.35,1863.45,1846.4,1876.35,41.0,0.022,1730160000,0.5924,2.14,0.569,28.735338,4688979,4688979,5882972,5159295,5159295,7759460827136,1351.65,1991.45,411.94843,1909.725,1668.299,0.49,0.00026296725,INR,7710054547456,0.17159,3509315710,4141910016,0.15773,0.50306,4167160064,2.605,714.79846,1711843200,1743379200,1727654400,0.035,3232000000,64.8,2:1,1536019200.0,409.325,1811.147,0.35220218,0.39389753,21.0,1730160000,NSI,EQUITY,INFY.NS,INFY.NS,INFOSYS LIMITED,Infosys Limited,820467900,Asia/Kolkata,IST,6e0e3969-0bf9-3676-8a5c-d91501277ca6,finmb_398006,19800000,1862.05,buy,3488000000,0.842,4256999936.0,1051000000.0,18836000768,9.697,4.55,0.31404,0.042,0.037,0.29518,0.22600001,0.21107,USD,3.3099,http://www.infosys.com/investors/pages/index.aspx,25.722477,72.39,4.09,2140.0,1160.0,1809.54,1870.0,2.3,41.0,,0.14942001,3671000064.0,1.891,2.193,2236124928.0,
27,JSW Centre,Bandra Kurla Complex Bandra (East),Mumbai,400051,India,91 22 4286 1000,91 22 4286 3000,https://www.jswsteel.in,Steel,steel,Steel,Basic Materials,basic-materials,Basic Materials,"JSW Steel Limited engages in the manufacture and sale of iron and steel products in India and internationally. It provides color coated steel products, color-coated roofing sheets, galvalume coil and sheets, aluminum-zinc sheets, galvanized corrugated sheets, tin plate products, lead-free coils and sheets, Al-Zn-Mg coated galvanized steel, multi-utility steel sheets, hot rolled and cold-rolled coils, cold rolled close annealed, electrical, coated steel products, TMT bars, wire rods, alloy steel products, and steel doors under the JSW Silveron+, JSW Radiance, JSW Everglow, JSW Colouron+, JSW Pragati+, JSW Vishwas, JSW Vishwas+, JSW Galvos, JSW Galveco, JSW Platina, JSW Neosteel, JSW Trusteel, JSW Avante, and JSW Magsure brands. The company is also involved in trades in steel and allied products, and iron ore products; logistic infrastructure, real estate, and mining; manufactures forged steel ball, slabs, plates, pipes, and double jointing; production of gaseous and liquid form of oxygen, nitrogen, argon, and other products recoverable from separation of air; scrap shredding; and operation of coke oven and pellet plant, and steel plant. Its products are used in automotive, general engineering, machinery, and projects and construction sectors. The company was formerly known as Jindal Vijayanagar Steel Limited and changed its name to JSW Steel Limited in June 2005. JSW Steel Limited was founded in 1982 and is based in Mumbai, India.",13301.0,4.0,8.0,4.0,10.0,8.0,1727740800.0,1735603200,86400,2,958.1,958.1,926.8,959.95,958.1,958.1,926.8,959.95,7.3,0.0077,1720483200,0.3575,1.22,1.046,46.28985,2540455,2540455,2244546,1366470,1366470,2328572198912,723.0,1063.0,1.3630455,969.87,895.71027,,,INR,3182595407872,0.029260002,860220500,2439579904,0.62773997,0.16829,2467099904,326.649,2.889493,1711843200,1743379200,1727654400,-0.841,49979998208,20.39,10:1,1483488000.0,1.863,13.051,0.2850238,0.39389753,7.3,1720483200,NSI,EQUITY,JSWSTEEL.NS,JSWSTEEL.NS,JSW STEEL LIMITED,JSW Steel Limited,1052365500,Asia/Kolkata,IST,266ea77e-9e0c-34f3-97a6-fc70e087818c,finmb_881242,19800000,943.85,none,92919996416,38.099,243850002432.0,952629985280.0,1708359942144,116.515,701.371,0.06418,-0.841,-0.11,0.39973,0.14274,0.07988,INR,,,,,,,,,,,,943.85,0.04442,125070000128.0,0.295,1.066,-98903752704.0,
28,Bandra Kurla Complex,"27BKC, C 27 G Block Bandra (East)",Mumbai,400051,India,91 22 6166 1615,91 22 6713 2403,https://www.kotak.com,Banks - Regional,banks-regional,Banks - Regional,Financial Services,financial-services,Financial Services,"Kotak Mahindra Bank Limited provides a range of banking and financial services to corporate and individual customers in India. It operates through Treasury, BMU and Corporate Centre; Retail Banking; Corporate / Wholesale Banking; Digital Banking; Other Retail Banking; Vehicle Financing; Other Lending Activities; Broking; Advisory and Transactional Services; Asset Management; and Insurance segments. The company offers savings, current, and salary accounts; fixed, recurring, tax saving fixed, senior citizen, and fixed deposit products; home, personal, business, payday, gold, education, commercial vehicle, car, and crop loans, as well as loan against securities and properties; construction equipment, farm equipment, healthcare, trade and supply chain, and working capital finance solutions; and prepaid, credit, and debit cards. It also provides Investment products; life, term, health, car, and two wheeler insurance; payment services; trade services; business management and marketing, enterprise resource planning, supply chain and logistics, human resource, business travel, workspace management, taxation and legal, and healthcare/medical equipment services; cash management services, such as digital payments, physical collections, digital collections, and payment gateways; private banking services; net banking; and NRI services. Kotak Mahindra Bank Limited was incorporated in 1985 and is based in Mumbai, India.",116000.0,10.0,2.0,4.0,1.0,2.0,1727740800.0,1735603200,86400,2,1762.2,1765.0,1757.0,1786.5,1762.2,1765.0,1757.0,1786.5,2.0,0.0011,1721347200,0.0182,0.06,0.535,16.128841,2829210,2829210,4562536,4586308,4586308,3516756656128,1543.85,1942.0,4.6946826,1827.915,1769.4628,,,INR,3826519375872,0.29495,1437265962,1988160000,0.28879,0.45067,1994480000,740.965,2.3872247,1711843200,1743379200,1727654400,0.131,220556771328,109.67,2:1,1436313600.0,5.108,,0.029898167,0.39389753,2.0,1721347200,NSI,EQUITY,KOTAKBANK.NS,KOTAKBANK.NS,KOTAK MAHINDRA BANK LTD,Kotak Mahindra Bank Limited,994045500,Asia/Kolkata,IST,e9b8d17b-5451-3759-a200-d6130e6b96d7,finmb_932131,19800000,1768.85,none,461008404480,231.873,,770709520384.0,749093584896,,376.837,0.16479999,0.13,0.211,,,0.35261002,INR,,,,,,,,,,,,1768.85,0.0298,-509083713536.0,,,,
29,L&T House,N.M. Marg Ballard Estate,Mumbai,400001,India,91 22 6752 5656,91 22 6752 5858,https://www.larsentoubro.com,Engineering & Construction,engineering-construction,Engineering & Construction,Industrials,industrials,Industrials,"Larsen & Toubro Limited engages in engineering, construction, and manufacturing operations in India and internationally. The Infrastructure Projects segment is involved in the engineering and construction of building and factories, transportation infrastructure, heavy civil infrastructure, power transmission and distribution, water and effluent treatment, and minerals, and metals. The Energy Projects segment provides front-end design, modular fabrication, procurement, project management, construction, installation, and commissioning services for the oil and gas industry; coal-based and gas-based thermal power plants, including power generation equipment with associated systems and balance-of-plant packages; and engineering, procurement, and construction solutions in green energy space. The Hi-Tech Manufacturing segment designs, manufactures/constructs, supplies, and revamps/retrofits engineered critical equipment and systems for the process plants, nuclear energy, and green hydrogen sectors; marine and land platforms, and related equipment and systems, as well as aerospace products and systems, and precision and electronics products and systems for defense, security, space, and industrial sectors; and electrolysers. The IT & Technology Services segment offers information technology and integrated engineering services, e-commerce/digital platforms and data centres, and semiconductor chip design solutions. The Financial Services segment provides retail and wholesale financing services. The Development Projects segment develops, operates, and maintains infrastructure projects; and engages in toll and fare collection, as well as power generation and development activities. The Others segment manufactures and sells industrial valves and rubber processing machinery; manufactures, markets and services construction equipment and parts; and markets and services mining machinery and parts. Larsen & Toubro Limited was founded in 1938 and is headquartered in Mumbai, India.",54303.0,5.0,7.0,8.0,1.0,7.0,1727740800.0,1735603200,86400,2,3442.65,3425.0,3315.05,3435.0,3442.65,3425.0,3315.05,3435.0,28.0,0.0084,1718841600,0.5394,1.21,0.707,34.481186,3236710,3236710,2203592,2063949,2063949,4751163392000,2856.15,3919.9,2.046138,3608.818,3580.0962,28.0,0.00813327,INR,5411501506560,0.0575,1139132898,1374989952,0.14220999,0.49001998,1428320000,628.219,5.2949686,1711843200,1743379200,1719705600,0.117,132582203392,96.47,3:2,1499904000.0,2.331,19.687,0.13670611,0.39389753,28.0,1718841600,NSI,EQUITY,LT.NS,LT.NS,LARSEN & TOUBRO LTD.,Larsen & Toubro Limited,1025495100,Asia/Kolkata,IST,51a5c7d9-eafd-371d-afd4-cad7e0dbbd48,finmb_874836,19800000,3326.4,buy,486322601984,353.774,274878562304.0,1163222188032.0,2322015191040,113.43,1679.895,,0.142,0.143,0.37112,0.11838,0.09882,INR,,http://www.larsentoubro.com/lntcorporate/common/ui_templates/HtmlContainer.aspx?res=P_CORP_CINV_FSTK_ASHR,28.927732,114.99,,4396.0,2781.0,3903.82,3990.0,1.8,34.0,,,,,,,
30,Mahindra Towers,Dr. G. M. Bhosale Marg Worli,Mumbai,400018,India,91 22 2490 1441,91 22 2490 0833,https://www.mahindra.com,Auto Manufacturers,auto-manufacturers,Auto Manufacturers,Consumer Cyclical,consumer-cyclical,Consumer Cyclical,"Mahindra & Mahindra Limited provides mobility products and farm solutions in India and internationally. It operates through Automotive, Farm Equipment, Financial Services, Real Estate, Hospitality, and Others segments. The company offers commercial vehicles, trucks, buses, vans, passenger cars, utility vehicles, and electric vehicles (EV), as well as motorcycles; aero and defense products; offers construction equipment, such as rotaries, tillers, loaders, and backhoes under the Mahindra EarthMaster brand; and road construction equipment comprising motor graders under the Mahindra RoadMaster brand. It is also involved in the provision of farm equipment, including tractors under the Mahindra, Swaraj, and Trakstar brands, as well as farm mechanization solutions, such as rotavators, cultivators, harvesters, rice transplanters, balers, sprayers, and implements and attachments; and renewable energy business comprising installation of EV chargers and provision of Li-ion batteries. In addition, the company offers financial services, such as fixed deposits, retail and other loans, leasing, SME finance, housing finance, mutual funds, and life and non-life insurance broking services, as well as vehicle and equipment financing; provides logistics services; power backup solutions, including diesel and gas generators; and technology services comprising business process, integrated engineering, infrastructure and cloud, network, application development and maintenance, supply chain digital transformation, and design services. Further, it engages in the sale of timeshare and vacation ownership through its resorts; develops and sells residential properties, and engages in the development, management, and operation of commercial complexes; and processing and trading of steel for automotive, non-automotive, and power industries. The company was incorporated in 1945 and is headquartered in Mumbai, India.",260000.0,3.0,4.0,7.0,1.0,4.0,1727740800.0,1735603200,86400,2,2826.35,2825.0,2679.3,2825.05,2826.35,2825.0,2679.3,2825.05,21.1,0.0078,1720137600,0.3786,0.95,1.05,27.547335,4531921,4531921,3187236,3936711,3936711,3348523122688,1450.0,3222.1,2.3231323,2909.89,2453.4968,,,INR,3974120865792,0.07661,838813030,1198690048,0.22966999,0.52292997,1230690048,593.757,4.5824304,1711843200,1743379200,1719705600,-0.064,110428602368,98.77,2:1,1513814400.0,2.757,15.578,0.8165643,0.39389753,21.1,1720137600,NSI,EQUITY,M&M.NS,M&M.NS,MAHINDRA & MAHINDRA LTD,Mahindra & Mahindra Limited,820467900,Asia/Kolkata,IST,08f0f1eb-593a-354a-a5bd-38231342ca8a,finmb_878402,19800000,2720.85,buy,262233505792,235.234,255104794624.0,1090028830720.0,1441382924288,140.632,1293.327,,-0.065,0.094,0.40282002,0.17698999,0.1656,INR,,,32.51105,,1.03,1920.0,1190.0,1598.55,1608.5,1.7,40.0,,,,,,,
31,"1, Nelson Mandela Road",Vasant Kunj,New Delhi,110070,India,91 11 4678 1000,91 11 4615 0275,https://www.marutisuzuki.com,Auto Manufacturers,auto-manufacturers,Auto Manufacturers,Consumer Cyclical,consumer-cyclical,Consumer Cyclical,"Maruti Suzuki India Limited engages in the manufacture, purchase, and sale of motor vehicles, components, and spare parts primarily in India. The company offers passenger vehicles, utility vehicles, and multi-purpose vehicles. It is also involved in the facilitation of pre-owned car sales, fleet management, and car financing activities. In addition, the company offers driving school, accessories, insurance, and financing products and services. It also exports its products to Mexico, Chile, Saudi Arabia, South Africa, Philippines, and internationally. The company was formerly known as Maruti Udyog Limited and changed its name to Maruti Suzuki India Limited in September 2007. Maruti Suzuki India Limited was incorporated in 1981 and is headquartered in New Delhi, India. Maruti Suzuki India Limited operates as a subsidiary of Suzuki Motor Corporation.",18228.0,2.0,7.0,5.0,8.0,5.0,1727740800.0,1735603200,86400,2,11763.7,11763.6,11440.0,11794.3,11763.7,11763.6,11440.0,11794.3,125.0,0.0109,1722556800,0.1924,0.83,0.631,24.569813,624461,624461,574075,569103,569103,3759062122496,9737.65,13680.0,2.59062,12444.561,12206.425,,,INR,3550429839360,0.101339996,131426007,314403008,0.5819,0.27312002,326793984,2723.807,4.2230783,1711843200,1743379200,1719705600,0.489,147050004480,468.17,,,2.447,17.144,0.106287956,0.39389753,125.0,1722556800,NSI,EQUITY,MARUTI.NS,MARUTI.NS,MARUTI SUZUKI INDIA LTD.,Maruti Suzuki India Limited,1057722300,Asia/Kolkata,IST,2b186ade-01ba-3c85-b686-b892dbd32072,finmb_4863668,19800000,11502.85,buy,67353001984,214.221,207095005184.0,1186000000.0,1451027988480,0.138,4615.169,,0.431,0.106,0.30531,0.14272,0.105500005,INR,,,21.706358,529.93,0.97,16230.0,9600.0,13485.4,13761.0,2.2,38.0,,,,,,,
